episode,agent,step,time_hours,sensor_type,head,token_group,attention_mass,uniform_mass,attention_enrichment
6,3,0,0.0,1,4,rso_candidates,0.9385380148887634,0.9375,1.0011072158813477
7,0,0,0.0,0,1,ego,0.01566700078547001,0.015625,1.0026880502700806
7,0,0,0.0,0,1,teammates,0.04661069065332413,0.046875,0.994361400604248
7,0,0,0.0,0,1,rso_candidates,0.9377223253250122,0.9375,1.0002371470133464
7,0,0,0.0,0,2,ego,0.01608262024819851,0.015625,1.0292876958847046
7,0,0,0.0,0,2,teammates,0.047077663242816925,0.046875,1.0043234825134277
7,0,0,0.0,0,2,rso_candidates,0.9368396401405334,0.9375,0.9992956161499024
7,0,0,0.0,0,3,ego,0.01554836891591549,0.015625,0.9950956106185913
7,0,0,0.0,0,3,teammates,0.0481884628534317,0.046875,1.0280205408732097
7,0,0,0.0,0,3,rso_candidates,0.9362632036209106,0.9375,0.9986807505289713
7,0,0,0.0,0,4,ego,0.015289509668946266,0.015625,0.978528618812561
7,0,0,0.0,0,4,teammates,0.04609837755560875,0.046875,0.9834320545196533
7,0,0,0.0,0,4,rso_candidates,0.9386120438575745,0.9375,1.0011861801147461
7,1,0,0.0,0,1,ego,0.01564679853618145,0.015625,1.0013951063156128
7,1,0,0.0,0,1,teammates,0.046503596007823944,0.046875,0.9920767148335775
7,1,0,0.0,0,1,rso_candidates,0.9378495812416077,0.9375,1.0003728866577148
7,1,0,0.0,0,2,ego,0.016074180603027344,0.015625,1.02874755859375
7,1,0,0.0,0,2,teammates,0.04715736210346222,0.046875,1.0060237248738606
7,1,0,0.0,0,2,rso_candidates,0.9367684721946716,0.9375,0.9992197036743165
7,1,0,0.0,0,3,ego,0.015568656846880913,0.015625,0.9963940382003784
7,1,0,0.0,0,3,teammates,0.04814751446247101,0.046875,1.0271469751993816
7,1,0,0.0,0,3,rso_candidates,0.9362838268280029,0.9375,0.9987027486165364
7,1,0,0.0,0,4,ego,0.01530472468584776,0.015625,0.9795023798942566
7,1,0,0.0,0,4,teammates,0.04608450084924698,0.046875,0.9831360181172689
7,1,0,0.0,0,4,rso_candidates,0.9386107325553894,0.9375,1.0011847813924153
7,2,0,0.0,1,1,ego,0.015711655840277672,0.015625,1.005545973777771
7,2,0,0.0,1,1,teammates,0.047711893916130066,0.046875,1.0178537368774414
7,2,0,0.0,1,1,rso_candidates,0.9365764260292053,0.9375,0.9990148544311523
7,2,0,0.0,1,2,ego,0.0157657191157341,0.015625,1.0090060234069824
7,2,0,0.0,1,2,teammates,0.04698365181684494,0.046875,1.0023179054260254
7,2,0,0.0,1,2,rso_candidates,0.9372506141662598,0.9375,0.9997339884440104
7,2,0,0.0,1,3,ego,0.015510647557675838,0.015625,0.9926814436912537
7,2,0,0.0,1,3,teammates,0.049315936863422394,0.046875,1.052073319753011
7,2,0,0.0,1,3,rso_candidates,0.9351733922958374,0.9375,0.9975182851155598
7,2,0,0.0,1,4,ego,0.01547350361943245,0.015625,0.9903042316436768
7,2,0,0.0,1,4,teammates,0.04609808325767517,0.046875,0.9834257761637369
7,2,0,0.0,1,4,rso_candidates,0.9384284615516663,0.9375,1.000990358988444
7,3,0,0.0,1,1,ego,0.015685763210058212,0.015625,1.0038888454437256
7,3,0,0.0,1,1,teammates,0.0476861335337162,0.046875,1.0173041820526123
7,3,0,0.0,1,1,rso_candidates,0.9366281628608704,0.9375,0.9990700403849284
7,3,0,0.0,1,2,ego,0.015773236751556396,0.015625,1.0094871520996094
7,3,0,0.0,1,2,teammates,0.04701538383960724,0.046875,1.0029948552449544
7,3,0,0.0,1,2,rso_candidates,0.9372113943099976,0.9375,0.999692153930664
7,3,0,0.0,1,3,ego,0.015528202056884766,0.015625,0.993804931640625
7,3,0,0.0,1,3,teammates,0.0493118055164814,0.046875,1.0519851843516033
7,3,0,0.0,1,3,rso_candidates,0.9351599812507629,0.9375,0.9975039800008138
7,3,0,0.0,1,4,ego,0.015469996258616447,0.015625,0.9900797605514526
7,3,0,0.0,1,4,teammates,0.04601327329874039,0.046875,0.9816164970397949
7,3,0,0.0,1,4,rso_candidates,0.9385167360305786,0.9375,1.0010845184326171
8,0,0,0.0,0,1,ego,0.015688633546233177,0.015625,1.0040725469589233
8,0,0,0.0,0,1,teammates,0.04666983336210251,0.046875,0.9956231117248535
8,0,0,0.0,0,1,rso_candidates,0.9376415610313416,0.9375,1.000150998433431
8,0,0,0.0,0,2,ego,0.01608722098171711,0.015625,1.029582142829895
8,0,0,0.0,0,2,teammates,0.04709392413496971,0.046875,1.0046703815460205
8,0,0,0.0,0,2,rso_candidates,0.9368188381195068,0.9375,0.9992734273274739
8,0,0,0.0,0,3,ego,0.015513638965785503,0.015625,0.9928728938102722
8,0,0,0.0,0,3,teammates,0.048080578446388245,0.046875,1.0257190068562825
8,0,0,0.0,0,3,rso_candidates,0.9364057779312134,0.9375,0.9988328297932942
8,0,0,0.0,0,4,ego,0.015280433930456638,0.015625,0.9779477715492249
8,0,0,0.0,0,4,teammates,0.046070247888565063,0.046875,0.9828319549560547
8,0,0,0.0,0,4,rso_candidates,0.9386494159698486,0.9375,1.001226043701172
8,1,0,0.0,0,1,ego,0.01565912552177906,0.015625,1.0021840333938599
8,1,0,0.0,0,1,teammates,0.04653497040271759,0.046875,0.9927460352579752
8,1,0,0.0,0,1,rso_candidates,0.9378058314323425,0.9375,1.0003262201944987
8,1,0,0.0,0,2,ego,0.01607825979590416,0.015625,1.0290086269378662
8,1,0,0.0,0,2,teammates,0.04717234522104263,0.046875,1.0063433647155762
8,1,0,0.0,0,2,rso_candidates,0.9367493391036987,0.9375,0.9991992950439453
8,1,0,0.0,0,3,ego,0.015544294379651546,0.015625,0.994834840297699
8,1,0,0.0,0,3,teammates,0.04807226359844208,0.046875,1.025541623433431
8,1,0,0.0,0,3,rso_candidates,0.9363834261894226,0.9375,0.9988089879353841
8,1,0,0.0,0,4,ego,0.015298326499760151,0.015625,0.9790928959846497
8,1,0,0.0,0,4,teammates,0.04606441780924797,0.046875,0.9827075799306234
8,1,0,0.0,0,4,rso_candidates,0.9386373162269592,0.9375,1.0012131373087565
8,2,0,0.0,1,1,ego,0.01571599207818508,0.015625,1.0058234930038452
8,2,0,0.0,1,1,teammates,0.04772183299064636,0.046875,1.0180657704671223
8,2,0,0.0,1,1,rso_candidates,0.9365621209144592,0.9375,0.9989995956420898
8,2,0,0.0,1,2,ego,0.015770498663187027,0.015625,1.0093119144439697
8,2,0,0.0,1,2,teammates,0.04700225591659546,0.046875,1.0027147928873699
8,2,0,0.0,1,2,rso_candidates,0.937227189540863,0.9375,0.9997090021769206
8,2,0,0.0,1,3,ego,0.015487052500247955,0.015625,0.9911713600158691
8,2,0,0.0,1,3,teammates,0.04923989996314049,0.046875,1.0504511992136638
8,2,0,0.0,1,3,rso_candidates,0.9352729916572571,0.9375,0.9976245244344075
8,2,0,0.0,1,4,ego,0.015476909466087818,0.015625,0.9905222058296204
8,2,0,0.0,1,4,teammates,0.04610583931207657,0.046875,0.9835912386576334
8,2,0,0.0,1,4,rso_candidates,0.9384171962738037,0.9375,1.0009783426920573
8,3,0,0.0,1,1,ego,0.015696505084633827,0.015625,1.004576325416565
8,3,0,0.0,1,1,teammates,0.04771554097533226,0.046875,1.0179315408070881
8,3,0,0.0,1,1,rso_candidates,0.9365880489349365,0.9375,0.9990272521972656
8,3,0,0.0,1,2,ego,0.01577010005712509,0.015625,1.0092864036560059
8,3,0,0.0,1,2,teammates,0.04701023921370506,0.046875,1.002885103225708
8,3,0,0.0,1,2,rso_candidates,0.9372196793556213,0.9375,0.9997009913126628
8,3,0,0.0,1,3,ego,0.015506232157349586,0.015625,0.9923988580703735
8,3,0,0.0,1,3,teammates,0.049240875989198685,0.046875,1.0504720211029053
8,3,0,0.0,1,3,rso_candidates,0.9352529048919678,0.9375,0.9976030985514323
8,3,0,0.0,1,4,ego,0.015467928722500801,0.015625,0.9899474382400513
8,3,0,0.0,1,4,teammates,0.04600471630692482,0.046875,0.9814339478810629
8,3,0,0.0,1,4,rso_candidates,0.9385274648666382,0.9375,1.001095962524414
9,0,0,0.0,0,1,ego,0.015673868358135223,0.015625,1.0031275749206543
9,0,0,0.0,0,1,teammates,0.04662901535630226,0.046875,0.9947523276011149
9,0,0,0.0,0,1,rso_candidates,0.9376971125602722,0.9375,1.0002102533976236
9,0,0,0.0,0,2,ego,0.01609942317008972,0.015625,1.0303630828857422
9,0,0,0.0,0,2,teammates,0.047129176557064056,0.046875,1.0054224332173665
9,0,0,0.0,0,2,rso_candidates,0.9367713928222656,0.9375,0.9992228190104167
9,0,0,0.0,0,3,ego,0.015533002093434334,0.015625,0.9941121339797974
9,0,0,0.0,0,3,teammates,0.04814014583826065,0.046875,1.0269897778828938
9,0,0,0.0,0,3,rso_candidates,0.936326801776886,0.9375,0.9987485885620118
9,0,0,0.0,0,4,ego,0.01528522465378046,0.015625,0.9782543778419495
9,0,0,0.0,0,4,teammates,0.046084702014923096,0.046875,0.9831403096516927
9,0,0,0.0,0,4,rso_candidates,0.9386300444602966,0.9375,1.0012053807576498
9,1,0,0.0,0,1,ego,0.015671851113438606,0.015625,1.0029984712600708
9,1,0,0.0,0,1,teammates,0.04657580703496933,0.046875,0.9936172167460123
9,1,0,0.0,0,1,rso_candidates,0.9377523064613342,0.9375,1.0002691268920898
9,1,0,0.0,0,2,ego,0.016073089092969894,0.015625,1.0286777019500732
9,1,0,0.0,0,2,teammates,0.047156646847724915,0.046875,1.006008466084798
9,1,0,0.0,0,2,rso_candidates,0.9367702007293701,0.9375,0.9992215474446614
9,1,0,0.0,0,3,ego,0.015543256886303425,0.015625,0.9947684407234192
9,1,0,0.0,0,3,teammates,0.04806855320930481,0.046875,1.0254624684651692
9,1,0,0.0,0,3,rso_candidates,0.9363881349563599,0.9375,0.9988140106201172
9,1,0,0.0,0,4,ego,0.015290051698684692,0.015625,0.9785633087158203
9,1,0,0.0,0,4,teammates,0.04603952541947365,0.046875,0.9821765422821045
9,1,0,0.0,0,4,rso_candidates,0.9386704564094543,0.9375,1.0012484868367513
9,2,0,0.0,1,1,ego,0.01570039801299572,0.015625,1.004825472831726
9,2,0,0.0,1,1,teammates,0.04767525941133499,0.046875,1.0170722007751465
9,2,0,0.0,1,1,rso_candidates,0.9366243481636047,0.9375,0.9990659713745117
9,2,0,0.0,1,2,ego,0.015785718336701393,0.015625,1.0102859735488892
9,2,0,0.0,1,2,teammates,0.04704674333333969,0.046875,1.0036638577779133
9,2,0,0.0,1,2,rso_candidates,0.9371675252914429,0.9375,0.9996453603108724
9,2,0,0.0,1,3,ego,0.015507704578340054,0.015625,0.9924930930137634
9,2,0,0.0,1,3,teammates,0.04930546134710312,0.046875,1.0518498420715332
9,2,0,0.0,1,3,rso_candidates,0.9351867437362671,0.9375,0.9975325266520182
9,2,0,0.0,1,4,ego,0.015474295243620872,0.015625,0.9903548955917358
9,2,0,0.0,1,4,teammates,0.04609844461083412,0.046875,0.9834334850311279
9,2,0,0.0,1,4,rso_candidates,0.9384273886680603,0.9375,1.0009892145792643
9,3,0,0.0,1,1,ego,0.015689939260482788,0.015625,1.0041561126708984
9,3,0,0.0,1,1,teammates,0.04769635200500488,0.046875,1.0175221761067708
9,3,0,0.0,1,1,rso_candidates,0.9366137981414795,0.9375,0.9990547180175782
9,3,0,0.0,1,2,ego,0.015781691297888756,0.015625,1.0100282430648804
9,3,0,0.0,1,2,teammates,0.047043949365615845,0.046875,1.003604253133138
9,3,0,0.0,1,2,rso_candidates,0.937174379825592,0.9375,0.9996526718139649
9,3,0,0.0,1,3,ego,0.015497012995183468,0.015625,0.9918088316917419
9,3,0,0.0,1,3,teammates,0.04921150207519531,0.046875,1.0498453776041667
9,3,0,0.0,1,3,rso_candidates,0.9352914094924927,0.9375,0.9976441701253255
9,3,0,0.0,1,4,ego,0.015450229868292809,0.015625,0.9888147115707397
9,3,0,0.0,1,4,teammates,0.04595246538519859,0.046875,0.9803192615509033
9,3,0,0.0,1,4,rso_candidates,0.9385973215103149,0.9375,1.0011704762776692
10,0,0,0.0,0,1,ego,0.01567808724939823,0.015625,1.0033975839614868
10,0,0,0.0,0,1,teammates,0.046639613807201385,0.046875,0.9949784278869629
10,0,0,0.0,0,1,rso_candidates,0.9376823306083679,0.9375,1.0001944859822591
10,0,0,0.0,0,2,ego,0.016090653836727142,0.015625,1.029801845550537
10,0,0,0.0,0,2,teammates,0.04710254818201065,0.046875,1.0048543612162273
10,0,0,0.0,0,2,rso_candidates,0.9368067979812622,0.9375,0.9992605845133463
10,0,0,0.0,0,3,ego,0.015519234351813793,0.015625,0.9932309985160828
10,0,0,0.0,0,3,teammates,0.048098377883434296,0.046875,1.0260987281799316
10,0,0,0.0,0,3,rso_candidates,0.9363824129104614,0.9375,0.9988079071044922
10,0,0,0.0,0,4,ego,0.015274540521204472,0.015625,0.9775705933570862
10,0,0,0.0,0,4,teammates,0.0460529550909996,0.046875,0.9824630419413248
10,0,0,0.0,0,4,rso_candidates,0.9386726021766663,0.9375,1.0012507756551108
10,1,0,0.0,0,1,ego,0.015662413090467453,0.015625,1.002394437789917
10,1,0,0.0,0,1,teammates,0.04654598608613014,0.046875,0.9929810365041097
10,1,0,0.0,0,1,rso_candidates,0.9377915859222412,0.9375,1.000311024983724
10,1,0,0.0,0,2,ego,0.01607075147330761,0.015625,1.028528094291687
10,1,0,0.0,0,2,teammates,0.047148801386356354,0.046875,1.0058410962422688
10,1,0,0.0,0,2,rso_candidates,0.9367803931236267,0.9375,0.9992324193318685
10,1,0,0.0,0,3,ego,0.015543636865913868,0.015625,0.9947927594184875
10,1,0,0.0,0,3,teammates,0.04807049781084061,0.046875,1.0255039532979329
10,1,0,0.0,0,3,rso_candidates,0.9363858699798584,0.9375,0.9988115946451823
10,1,0,0.0,0,4,ego,0.01530365739017725,0.015625,0.979434072971344
10,1,0,0.0,0,4,teammates,0.04608095809817314,0.046875,0.9830604394276937
10,1,0,0.0,0,4,rso_candidates,0.9386154413223267,0.9375,1.0011898040771485
10,2,0,0.0,1,1,ego,0.015711020678281784,0.015625,1.0055053234100342
10,2,0,0.0,1,1,teammates,0.04770822077989578,0.046875,1.0177753766377766
10,2,0,0.0,1,1,rso_candidates,0.9365807771682739,0.9375,0.9990194956461589
10,2,0,0.0,1,2,ego,0.015772581100463867,0.015625,1.0094451904296875
10,2,0,0.0,1,2,teammates,0.04700633883476257,0.046875,1.0028018951416016
10,2,0,0.0,1,2,rso_candidates,0.9372210502624512,0.9375,0.9997024536132812
10,2,0,0.0,1,3,ego,0.015465986914932728,0.015625,0.9898231625556946
10,2,0,0.0,1,3,teammates,0.049173615872859955,0.046875,1.0490371386210124
10,2,0,0.0,1,3,rso_candidates,0.9353604316711426,0.9375,0.9977177937825521
10,2,0,0.0,1,4,ego,0.015461421571671963,0.015625,0.9895309805870056
10,2,0,0.0,1,4,teammates,0.046060919761657715,0.046875,0.9826329549153646
10,2,0,0.0,1,4,rso_candidates,0.9384776949882507,0.9375,1.0010428746541342
10,3,0,0.0,1,1,ego,0.01569000445306301,0.015625,1.0041602849960327
10,3,0,0.0,1,1,teammates,0.0476972758769989,0.046875,1.0175418853759766
10,3,0,0.0,1,1,rso_candidates,0.9366127252578735,0.9375,0.9990535736083984
10,3,0,0.0,1,2,ego,0.01577175408601761,0.015625,1.009392261505127
10,3,0,0.0,1,2,teammates,0.04701312631368637,0.046875,1.0029466946919758
10,3,0,0.0,1,2,rso_candidates,0.9372150301933289,0.9375,0.9996960322062175
10,3,0,0.0,1,3,ego,0.015479388646781445,0.015625,0.9906808733940125
10,3,0,0.0,1,3,teammates,0.04915640503168106,0.046875,1.048669974009196
10,3,0,0.0,1,3,rso_candidates,0.9353642463684082,0.9375,0.9977218627929687
10,3,0,0.0,1,4,ego,0.01545803714543581,0.015625,0.9893143773078918
10,3,0,0.0,1,4,teammates,0.04597652703523636,0.046875,0.980832576751709
10,3,0,0.0,1,4,rso_candidates,0.9385653734207153,0.9375,1.0011363983154298
11,0,0,0.0,0,1,ego,0.015683624893426895,0.015625,1.0037519931793213
11,0,0,0.0,0,1,teammates,0.04665748402476311,0.046875,0.9953596591949463
11,0,0,0.0,0,1,rso_candidates,0.9376587867736816,0.9375,1.0001693725585938
11,0,0,0.0,0,2,ego,0.016090666875243187,0.015625,1.029802680015564
11,0,0,0.0,0,2,teammates,0.047099001705646515,0.046875,1.0047787030537922
11,0,0,0.0,0,2,rso_candidates,0.936810314655304,0.9375,0.9992643356323242
11,0,0,0.0,0,3,ego,0.015519600361585617,0.015625,0.9932544231414795
11,0,0,0.0,0,3,teammates,0.04810098558664322,0.046875,1.026154359181722
11,0,0,0.0,0,3,rso_candidates,0.9363794326782227,0.9375,0.9988047281901041
11,0,0,0.0,0,4,ego,0.015268239192664623,0.015625,0.9771673083305359
11,0,0,0.0,0,4,teammates,0.04603522643446922,0.046875,0.9820848306020101
11,0,0,0.0,0,4,rso_candidates,0.9386965036392212,0.9375,1.0012762705485025
11,1,0,0.0,0,1,ego,0.015650419518351555,0.015625,1.0016268491744995
11,1,0,0.0,0,1,teammates,0.046512044966220856,0.046875,0.9922569592793783
11,1,0,0.0,0,1,rso_candidates,0.9378376007080078,0.9375,1.000360107421875
11,1,0,0.0,0,2,ego,0.016071416437625885,0.015625,1.0285706520080566
11,1,0,0.0,0,2,teammates,0.04714693874120712,0.046875,1.0058013598124187
11,1,0,0.0,0,2,rso_candidates,0.9367817044258118,0.9375,0.9992338180541992
11,1,0,0.0,0,3,ego,0.015560371801257133,0.015625,0.9958637952804565
11,1,0,0.0,0,3,teammates,0.04812326282262802,0.046875,1.0266296068827312
11,1,0,0.0,0,3,rso_candidates,0.9363162517547607,0.9375,0.9987373352050781
11,1,0,0.0,0,4,ego,0.015297764912247658,0.015625,0.9790569543838501
11,1,0,0.0,0,4,teammates,0.04606454074382782,0.046875,0.9827102025349935
11,1,0,0.0,0,4,rso_candidates,0.9386377334594727,0.9375,1.001213582356771
11,2,0,0.0,1,1,ego,0.015709074214100838,0.015625,1.0053807497024536
11,2,0,0.0,1,1,teammates,0.04770587384700775,0.046875,1.0177253087361653
11,2,0,0.0,1,1,rso_candidates,0.9365849494934082,0.9375,0.9990239461263021
11,2,0,0.0,1,2,ego,0.015770485624670982,0.015625,1.0093110799789429
11,2,0,0.0,1,2,teammates,0.04699484631419182,0.046875,1.0025567213694255
11,2,0,0.0,1,2,rso_candidates,0.9372345805168152,0.9375,0.9997168858846028
11,2,0,0.0,1,3,ego,0.015487645752727985,0.015625,0.9912093281745911
11,2,0,0.0,1,3,teammates,0.04924441874027252,0.046875,1.0505475997924805
11,2,0,0.0,1,3,rso_candidates,0.9352678656578064,0.9375,0.9976190567016602
11,2,0,0.0,1,4,ego,0.015464484691619873,0.015625,0.9897270202636719
11,2,0,0.0,1,4,teammates,0.04607313126325607,0.046875,0.9828934669494629
11,2,0,0.0,1,4,rso_candidates,0.9384623169898987,0.9375,1.0010264714558919
11,3,0,0.0,1,1,ego,0.015684381127357483,0.015625,1.003800392150879
11,3,0,0.0,1,1,teammates,0.047683823853731155,0.046875,1.017254908879598
11,3,0,0.0,1,1,rso_candidates,0.9366317987442017,0.9375,0.9990739186604818
11,3,0,0.0,1,2,ego,0.015776395797729492,0.015625,1.0096893310546875
11,3,0,0.0,1,2,teammates,0.04702189564704895,0.046875,1.003133773803711
11,3,0,0.0,1,2,rso_candidates,0.9372016787528992,0.9375,0.9996817906697592
11,3,0,0.0,1,3,ego,0.015507719479501247,0.015625,0.9924940466880798
11,3,0,0.0,1,3,teammates,0.04924853891134262,0.046875,1.0506354967753093
11,3,0,0.0,1,3,rso_candidates,0.9352437257766724,0.9375,0.9975933074951172
11,3,0,0.0,1,4,ego,0.015455305576324463,0.015625,0.9891395568847656
11,3,0,0.0,1,4,teammates,0.04597153142094612,0.046875,0.9807260036468506
11,3,0,0.0,1,4,rso_candidates,0.9385731220245361,0.9375,1.0011446634928385
0,0,120,0.16666666666666666,0,1,ego,0.01586829125881195,0.015625,1.0155706405639648
0,0,120,0.16666666666666666,0,1,teammates,0.04802839085459709,0.046875,1.024605671564738
0,0,120,0.16666666666666666,0,1,rso_candidates,0.9361032843589783,0.9375,0.9985101699829102
0,0,120,0.16666666666666666,0,2,ego,0.016082122921943665,0.015625,1.0292558670043945
0,0,120,0.16666666666666666,0,2,teammates,0.046704165637493134,0.046875,0.9963555335998535
0,0,120,0.16666666666666666,0,2,rso_candidates,0.9372137188911438,0.9375,0.9996946334838868
0,0,120,0.16666666666666666,0,3,ego,0.015622212551534176,0.015625,0.9998216032981873
0,0,120,0.16666666666666666,0,3,teammates,0.04819764941930771,0.046875,1.0282165209452312
0,0,120,0.16666666666666666,0,3,rso_candidates,0.936180055141449,0.9375,0.9985920588175455
0,0,120,0.16666666666666666,0,4,ego,0.015376352705061436,0.015625,0.9840865731239319
0,0,120,0.16666666666666666,0,4,teammates,0.045836929231882095,0.046875,0.9778544902801514
0,0,120,0.16666666666666666,0,4,rso_candidates,0.9387866854667664,0.9375,1.001372464497884
0,1,120,0.16666666666666666,0,1,ego,0.015740009024739265,0.015625,1.007360577583313
0,1,120,0.16666666666666666,0,1,teammates,0.04686790332198143,0.046875,0.9998486042022705
0,1,120,0.16666666666666666,0,1,rso_candidates,0.9373920559883118,0.9375,0.9998848597208659
0,1,120,0.16666666666666666,0,2,ego,0.015945246443152428,0.015625,1.0204957723617554
0,1,120,0.16666666666666666,0,2,teammates,0.046856243163347244,0.046875,0.9995998541514078
0,1,120,0.16666666666666666,0,2,rso_candidates,0.9371985197067261,0.9375,0.9996784210205079
0,1,120,0.16666666666666666,0,3,ego,0.015711329877376556,0.015625,1.0055251121520996
0,1,120,0.16666666666666666,0,3,teammates,0.04850398749113083,0.046875,1.0347517331441243
0,1,120,0.16666666666666666,0,3,rso_candidates,0.9357846975326538,0.9375,0.9981703440348307
0,1,120,0.16666666666666666,0,4,ego,0.015307721681892872,0.015625,0.9796941876411438
0,1,120,0.16666666666666666,0,4,teammates,0.04654007405042648,0.046875,0.992854913075765
0,1,120,0.16666666666666666,0,4,rso_candidates,0.9381522536277771,0.9375,1.0006957372029623
0,2,120,0.16666666666666666,1,1,ego,0.016017483547329903,0.015625,1.0251189470291138
0,2,120,0.16666666666666666,1,1,teammates,0.048859357833862305,0.046875,1.0423329671223958
0,2,120,0.16666666666666666,1,1,rso_candidates,0.9351231455802917,0.9375,0.9974646886189779
0,2,120,0.16666666666666666,1,2,ego,0.015779409557580948,0.015625,1.0098822116851807
0,2,120,0.16666666666666666,1,2,teammates,0.04674898833036423,0.046875,0.9973117510477701
0,2,120,0.16666666666666666,1,2,rso_candidates,0.9374715685844421,0.9375,0.9999696731567382
0,2,120,0.16666666666666666,1,3,ego,0.015527977608144283,0.015625,0.9937905669212341
0,2,120,0.16666666666666666,1,3,teammates,0.04933077469468117,0.046875,1.0523898601531982
0,2,120,0.16666666666666666,1,3,rso_candidates,0.9351412653923035,0.9375,0.9974840164184571
0,2,120,0.16666666666666666,1,4,ego,0.015099816955626011,0.015625,0.9663882851600647
0,2,120,0.16666666666666666,1,4,teammates,0.04581990838050842,0.046875,0.9774913787841797
0,2,120,0.16666666666666666,1,4,rso_candidates,0.9390802383422852,0.9375,1.001685587565104
0,3,120,0.16666666666666666,1,1,ego,0.016037723049521446,0.015625,1.0264142751693726
0,3,120,0.16666666666666666,1,1,teammates,0.049237292259931564,0.046875,1.0503955682118733
0,3,120,0.16666666666666666,1,1,rso_candidates,0.9347249865531921,0.9375,0.9970399856567382
0,3,120,0.16666666666666666,1,2,ego,0.015873022377490997,0.015625,1.0158734321594238
0,3,120,0.16666666666666666,1,2,teammates,0.04674423485994339,0.046875,0.9972103436787924
0,3,120,0.16666666666666666,1,2,rso_candidates,0.9373827576637268,0.9375,0.9998749415079753
0,3,120,0.16666666666666666,1,3,ego,0.015470793470740318,0.015625,0.9901307821273804
0,3,120,0.16666666666666666,1,3,teammates,0.04926910996437073,0.046875,1.0510743459065754
0,3,120,0.16666666666666666,1,3,rso_candidates,0.9352601170539856,0.9375,0.9976107915242513
0,3,120,0.16666666666666666,1,4,ego,0.015375029295682907,0.015625,0.984001874923706
