hour,sim_time_s,episode_id,reset_seed,vector_env_index,rso_id,u_total_km
0,0,0,52000,0,772,18.335157
0,0,0,52000,0,773,24.12902
0,0,0,52000,0,774,27.536943
0,0,0,52000,0,775,18.885452
0,0,0,52000,0,776,29.248213
0,0,0,52000,0,777,33.209583
0,0,0,52000,0,778,26.19187
0,0,0,52000,0,779,26.153057
0,0,0,52000,0,780,23.136961
0,0,0,52000,0,781,12.604666
0,0,0,52000,0,782,24.669882
0,0,0,52000,0,783,20.166065
0,0,0,52000,0,784,15.940535
0,0,0,52000,0,785,26.082079
0,0,0,52000,0,786,33.236744
0,0,0,52000,0,787,19.346725
0,0,0,52000,0,788,18.60722
0,0,0,52000,0,789,18.896103
0,0,0,52000,0,790,29.133446
0,0,0,52000,0,791,27.671925
0,0,0,52000,0,792,19.615215
0,0,0,52000,0,793,20.901682
0,0,0,52000,0,794,13.343037
0,0,0,52000,0,795,10.756288
0,0,0,52000,0,796,13.375145
0,0,0,52000,0,797,21.776678
0,0,0,52000,0,798,25.980518
0,0,0,52000,0,799,15.150482
0,0,0,52000,0,800,23.931793
0,0,0,52000,0,801,14.186565
0,0,0,52000,0,802,26.463362
0,0,0,52000,0,803,17.361673
0,0,0,52000,0,804,14.393828
0,0,0,52000,0,805,27.770363
0,0,0,52000,0,806,19.557795
0,0,0,52000,0,807,16.847576
0,0,0,52000,0,808,19.610636
0,0,0,52000,0,809,26.913895
0,0,0,52000,0,810,9.529977
0,0,0,52000,0,811,13.850307
0,0,0,52000,0,812,25.865196
0,0,0,52000,0,813,28.780483
0,0,0,52000,0,814,20.56227
0,0,0,52000,0,815,15.371079
0,0,0,52000,0,816,12.991329
0,0,0,52000,0,817,12.300545
0,0,0,52000,0,818,25.917486
0,0,0,52000,0,819,28.533396
0,0,0,52000,0,820,15.620997
0,0,0,52000,0,821,14.749327
0,0,0,52000,0,822,20.442202
0,0,0,52000,0,823,18.140903
0,0,0,52000,0,824,19.664852
0,0,0,52000,0,825,17.657572
0,0,0,52000,0,826,25.30823
0,0,0,52000,0,827,11.542793
0,0,0,52000,0,828,28.830877
0,0,0,52000,0,829,30.852755
0,0,0,52000,0,830,24.958075
0,0,0,52000,0,831,14.679895
0,0,0,52000,0,832,20.371891
0,0,0,52000,0,833,19.18349
0,0,0,52000,0,834,24.331064
0,0,0,52000,0,835,28.247957
0,0,0,52000,0,836,21.585299
0,0,0,52000,0,837,15.03092
0,0,0,52000,0,838,30.785158
0,0,0,52000,0,839,27.14776
0,0,0,52000,0,840,13.066506
0,0,0,52000,0,841,20.251287
0,0,0,52000,0,842,15.714657
0,0,0,52000,0,843,35.163414
0,0,0,52000,0,844,24.986492
0,0,0,52000,0,845,11.265407
0,0,0,52000,0,846,14.982695
0,0,0,52000,0,847,11.803664
0,0,0,52000,0,848,18.741207
0,0,0,52000,0,849,22.419718
0,0,0,52000,0,850,27.88286
0,0,0,52000,0,851,26.519106
0,0,0,52000,0,852,31.78148
0,0,0,52000,0,853,19.137548
0,0,0,52000,0,854,16.601755
0,0,0,52000,0,855,19.481194
0,0,0,52000,0,856,27.545063
0,0,0,52000,0,857,26.059404
0,0,0,52000,0,858,14.378328
0,0,0,52000,0,859,23.477139
0,0,0,52000,0,860,27.623922
0,0,0,52000,0,861,22.008293
0,0,0,52000,0,862,18.772486
0,0,0,52000,0,863,16.511826
0,0,0,52000,0,864,16.555786
0,0,0,52000,0,865,24.182514
0,0,0,52000,0,866,19.223118
0,0,0,52000,0,867,19.621151
0,0,0,52000,0,868,22.001963
0,0,0,52000,0,869,30.245272
0,0,0,52000,0,870,13.228857
0,0,0,52000,0,871,19.541279
0,0,0,52000,0,872,19.629665
0,0,0,52000,0,873,16.40204
0,0,0,52000,0,874,22.941874
0,0,0,52000,0,875,13.536781
0,0,0,52000,0,876,14.577535
0,0,0,52000,0,877,14.389469
0,0,0,52000,0,878,12.290554
0,0,0,52000,0,879,21.375404
0,0,0,52000,0,880,19.573578
0,0,0,52000,0,881,13.558039
0,0,0,52000,0,882,30.00773
0,0,0,52000,0,883,12.599437
0,0,0,52000,0,884,22.286255
0,0,0,52000,0,885,22.978592
0,0,0,52000,0,886,17.725807
0,0,0,52000,0,887,18.182365
0,0,0,52000,0,888,15.669496
0,0,0,52000,0,889,25.651423
0,0,0,52000,0,890,24.627972
0,0,0,52000,0,891,23.926151
0,0,0,52000,0,892,14.449733
0,0,0,52000,0,893,22.058653
0,0,0,52000,0,894,9.045544
0,0,0,52000,0,895,16.771358
0,0,0,52000,0,896,16.29848
0,0,0,52000,0,897,18.527618
0,0,0,52000,0,898,10.956434
0,0,0,52000,0,899,7.9499216
0,0,0,52000,0,900,11.186182
0,0,0,52000,0,901,23.461384
0,0,0,52000,0,902,20.404846
0,0,0,52000,0,903,27.004587
0,0,0,52000,0,904,30.524395
0,0,0,52000,0,905,15.790422
0,0,0,52000,0,906,22.242489
0,0,0,52000,0,907,22.444855
0,0,0,52000,0,908,26.14682
0,0,0,52000,0,909,15.136629
0,0,0,52000,0,910,15.017131
0,0,0,52000,0,911,27.638412
0,0,0,52000,0,912,18.381472
0,0,0,52000,0,913,24.190184
0,0,0,52000,0,914,15.881784
0,0,0,52000,0,915,10.240379
0,0,0,52000,0,916,27.279892
0,0,0,52000,0,917,31.026585
0,0,0,52000,0,918,24.674992
0,0,0,52000,0,919,21.794468
0,0,0,52000,0,920,15.146196
0,0,0,52000,0,921,12.438616
0,0,0,52000,0,922,29.17338
0,0,0,52000,0,923,29.192947
0,0,0,52000,0,924,11.35565
0,0,0,52000,0,925,24.619637
0,0,0,52000,0,926,20.223877
0,0,0,52000,0,927,32.295723
0,0,0,52000,0,928,30.920618
0,0,0,52000,0,929,21.422163
0,0,0,52000,0,930,20.906017
0,0,0,52000,0,931,18.486164
0,0,0,52000,0,932,14.879912
0,0,0,52000,0,933,23.847485
0,0,0,52000,0,934,12.625
0,0,0,52000,0,935,23.379122
0,0,0,52000,0,936,15.835436
0,0,0,52000,0,937,21.372665
0,0,0,52000,0,938,22.148062
0,0,0,52000,0,939,27.60836
0,0,0,52000,0,940,14.057335
0,0,0,52000,0,941,23.863365
0,0,0,52000,0,942,27.82648
0,0,0,52000,0,943,15.138847
0,0,0,52000,0,944,24.74393
0,0,0,52000,0,945,24.325365
0,0,0,52000,0,946,16.453041
0,0,0,52000,0,947,29.320044
0,0,0,52000,0,948,22.870247
0,0,0,52000,0,949,8.438544
0,0,0,52000,0,950,25.004478
0,0,0,52000,0,951,15.836925
0,0,0,52000,0,952,14.688869
0,0,0,52000,0,953,25.583675
0,0,0,52000,0,954,21.395077
0,0,0,52000,0,955,17.692253
0,0,0,52000,0,956,30.458612
0,0,0,52000,0,957,24.275131
0,0,0,52000,0,958,17.091234
0,0,0,52000,0,959,30.87916
0,0,0,52000,0,960,24.053694
0,0,0,52000,0,961,22.585842
0,0,0,52000,0,962,20.496553
0,0,0,52000,0,963,13.171069
0,0,0,52000,0,964,25.241617
0,0,0,52000,0,965,14.726208
0,0,0,52000,0,966,19.342558
0,0,0,52000,0,967,25.38105
0,0,0,52000,0,968,15.775791
0,0,0,52000,0,969,25.67323
0,0,0,52000,0,970,30.702816
0,0,0,52000,0,971,26.457994
0,0,0,52000,0,972,22.85143
0,0,0,52000,0,973,18.651648
0,0,0,52000,0,974,24.216875
0,0,0,52000,0,975,10.884607
0,0,0,52000,0,976,25.733671
0,0,0,52000,0,977,23.065292
0,0,0,52000,0,978,27.716244
0,0,0,52000,0,979,11.426338
0,0,0,52000,0,980,23.78888
0,0,0,52000,0,981,23.681086
0,0,0,52000,0,982,20.886292
0,0,0,52000,0,983,29.897514
0,0,0,52000,0,984,23.986168
0,0,0,52000,0,985,29.470596
0,0,0,52000,0,986,21.763096
0,0,0,52000,0,987,18.210684
0,0,0,52000,0,988,31.900272
0,0,0,52000,0,989,12.101631
0,0,0,52000,0,990,12.62874
0,0,0,52000,0,991,8.666071
0,0,0,52000,0,992,12.820368
0,0,0,52000,0,993,9.624281
0,0,0,52000,0,994,21.555643
0,0,0,52000,0,995,26.66932
0,0,0,52000,0,996,16.456942
0,0,0,52000,0,997,24.562954
0,0,0,52000,0,998,20.881916
0,0,0,52000,0,999,22.643385
0,0,0,52000,0,1000,16.916243
0,0,0,52000,0,1001,14.22481
0,0,0,52000,0,1002,23.794907
0,0,0,52000,0,1003,22.731314
0,0,0,52000,0,1004,16.803694
0,0,0,52000,0,1005,18.626007
0,0,0,52000,0,1006,18.952824
0,0,0,52000,0,1007,25.518774
0,0,0,52000,0,1008,14.911036
0,0,0,52000,0,1009,24.694689
0,0,0,52000,0,1010,9.983083
0,0,0,52000,0,1011,19.987514
0,0,0,52000,0,1012,16.512323
0,0,0,52000,0,1013,8.548838
0,0,0,52000,0,1014,36.13719
0,0,0,52000,0,1015,23.247028
0,0,0,52000,0,1016,22.176632
0,0,0,52000,0,1017,33.685608
0,0,0,52000,0,1018,10.723064
0,0,0,52000,0,1019,27.247875
0,0,0,52000,0,1020,24.81728
0,0,0,52000,0,1021,12.260561
0,0,0,52000,0,1022,21.25904
0,0,0,52000,0,1023,14.096474
0,0,0,52000,0,1024,21.846813
0,0,0,52000,0,1025,20.334934
0,0,0,52000,0,1026,24.549715
0,0,0,52000,0,1027,20.458008
0,0,0,52000,0,1028,23.964315
0,0,0,52000,0,1029,16.923426
0,0,0,52000,0,1030,9.034483
0,0,0,52000,0,1031,22.66724
0,0,0,52000,0,1032,23.911964
0,0,0,52000,0,1033,26.693832
0,0,0,52000,0,1034,20.356644
0,0,0,52000,0,1035,22.589214
0,0,0,52000,0,1036,22.389711
0,0,0,52000,0,1037,11.823555
0,0,0,52000,0,1038,20.435968
0,0,0,52000,0,1039,14.843616
0,0,0,52000,0,1040,22.753391
0,0,0,52000,0,1041,23.315016
0,0,0,52000,0,1042,18.516766
0,0,0,52000,0,1043,26.418737
0,0,0,52000,0,1044,24.959919
0,0,0,52000,0,1045,19.093925
0,0,0,52000,0,1046,17.931536
0,0,0,52000,0,1047,9.75715
0,0,0,52000,0,1048,10.994854
0,0,0,52000,0,1049,32.785286
0,0,0,52000,0,1050,15.199366
0,0,0,52000,0,1051,23.430235
0,0,0,52000,0,1052,14.256913
0,0,0,52000,0,1053,14.749836
0,0,0,52000,0,1054,8.481134
0,0,0,52000,0,1055,25.04753
0,0,0,52000,0,1056,24.381392
0,0,0,52000,0,1057,11.491449
0,0,0,52000,0,1058,21.51817
0,0,0,52000,0,1059,15.39046
0,0,0,52000,0,1060,16.579338
0,0,0,52000,0,1061,21.000532
0,0,0,52000,0,1062,12.126761
0,0,0,52000,0,1063,21.578646
0,0,0,52000,0,1064,17.89081
0,0,0,52000,0,1065,22.742878
0,0,0,52000,0,1066,19.226513
0,0,0,52000,0,1067,25.046955
0,0,0,52000,0,1068,23.846317
0,0,0,52000,0,1069,23.085638
0,0,0,52000,0,1070,14.320585
0,0,0,52000,0,1071,25.723978
0,0,0,52000,0,1072,12.45187
0,0,0,52000,0,1073,15.743717
0,0,0,52000,0,1074,10.796219
0,0,0,52000,0,1075,13.174438
0,0,0,52000,0,1076,21.78385
0,0,0,52000,0,1077,18.291939
0,0,0,52000,0,1078,19.201204
0,0,0,52000,0,1079,32.56194
0,0,0,52000,0,1080,30.78231
0,0,0,52000,0,1081,28.43946
0,0,0,52000,0,1082,29.744198
0,0,0,52000,0,1083,17.263968
0,0,0,52000,0,1084,19.695807
0,0,0,52000,0,1085,25.42088
0,0,0,52000,0,1086,26.993683
0,0,0,52000,0,1087,19.042274
0,0,0,52000,0,1088,13.968612
0,0,0,52000,0,1089,20.392395
0,0,0,52000,0,1090,19.741602
0,0,0,52000,0,1091,12.502314
0,0,0,52000,0,1092,8.627752
0,0,0,52000,0,1093,21.18665
0,0,0,52000,0,1094,27.929598
0,0,0,52000,0,1095,16.263885
0,0,0,52000,0,1096,19.135868
0,0,0,52000,0,1097,21.513098
0,0,0,52000,0,1098,9.05896
0,0,0,52000,0,1099,30.643503
0,0,0,52000,0,1100,14.597893
0,0,0,52000,0,1101,15.989775
0,0,0,52000,0,1102,10.612455
0,0,0,52000,0,1103,26.442696
0,0,0,52000,0,1104,21.060247
0,0,0,52000,0,1105,28.718504
0,0,0,52000,0,1106,22.695797
0,0,0,52000,0,1107,27.11649
0,0,0,52000,0,1108,20.624123
0,0,0,52000,0,1109,14.253645
0,0,0,52000,0,1110,17.92865
0,0,0,52000,0,1111,15.364639
0,0,0,52000,0,1112,23.860884
0,0,0,52000,0,1113,11.046588
0,0,0,52000,0,1114,28.255436
0,0,0,52000,0,1115,16.562433
0,0,0,52000,0,1116,16.386505
0,0,0,52000,0,1117,29.259457
0,0,0,52000,0,1118,24.144873
0,0,0,52000,0,1119,16.499306
0,0,0,52000,0,1120,11.911751
0,0,0,52000,0,1121,11.512915
0,0,0,52000,0,1122,33.62529
0,0,0,52000,0,1123,26.178404
0,0,0,52000,0,1124,26.523508
0,0,0,52000,0,1125,8.980505
0,0,0,52000,0,1126,17.023764
0,0,0,52000,0,1127,18.660275
0,0,0,52000,0,1128,22.668152
0,0,0,52000,0,1129,22.316887
0,0,0,52000,0,1130,12.224812
0,0,0,52000,0,1131,11.496236
0,0,0,52000,0,1132,12.978003
0,0,0,52000,0,1133,28.517395
0,0,0,52000,0,1134,13.102621
0,0,0,52000,0,1135,32.150158
0,0,0,52000,0,1136,20.436983
0,0,0,52000,0,1137,22.721783
0,0,0,52000,0,1138,18.06638
0,0,0,52000,0,1139,15.043875
0,0,0,52000,0,1140,9.308408
0,0,0,52000,0,1141,15.557583
0,0,0,52000,0,1142,20.657482
0,0,0,52000,0,1143,24.769154
0,0,0,52000,0,1144,19.596577
0,0,0,52000,0,1145,16.033936
0,0,0,52000,0,1146,18.53976
0,0,0,52000,0,1147,11.066561
0,0,0,52000,0,1148,29.718437
0,0,0,52000,0,1149,12.807879
0,0,0,52000,0,1150,14.284962
0,0,0,52000,0,1151,28.250797
0,0,0,52000,0,1152,26.71387
0,0,0,52000,0,1153,28.22243
0,0,0,52000,0,1154,26.490314
0,0,0,52000,0,1155,19.559673
0,0,0,52000,0,1156,14.495503
0,0,0,52000,0,1157,19.013445
0,0,0,52000,0,1158,28.75272
0,0,0,52000,0,1159,14.081121
0,0,0,52000,0,1160,14.810883
0,0,0,52000,0,1161,16.266348
0,0,0,52000,0,1162,29.114737
0,0,0,52000,0,1163,23.882877
0,0,0,52000,0,1164,19.589924
0,0,0,52000,0,1165,11.924494
0,0,0,52000,0,1166,19.813301
0,0,0,52000,0,1167,25.763218
0,0,0,52000,0,1168,26.586443
0,0,0,52000,0,1169,17.646414
0,0,0,52000,0,1170,22.882807
0,0,0,52000,0,1171,7.420171
0,0,0,52000,0,1172,16.283005
0,0,0,52000,0,1173,26.13537
0,0,0,52000,0,1174,19.122093
0,0,0,52000,0,1175,13.760586
0,0,0,52000,0,1176,25.551157
0,0,0,52000,0,1177,19.336285
0,0,0,52000,0,1178,9.183319
0,0,0,52000,0,1179,16.442461
0,0,0,52000,0,1180,25.388227
0,0,0,52000,0,1181,26.869291
0,0,0,52000,0,1182,16.648916
0,0,0,52000,0,1183,15.365249
0,0,0,52000,0,1184,16.759396
0,0,0,52000,0,1185,21.481379
0,0,0,52000,0,1186,23.12965
0,0,0,52000,0,1187,28.272915
0,0,0,52000,0,1188,30.855518
0,0,0,52000,0,1189,13.553879
0,0,0,52000,0,1190,24.150503
0,0,0,52000,0,1191,24.742668
0,0,0,52000,0,1192,25.522388
0,0,0,52000,0,1193,13.417759
0,0,0,52000,0,1194,18.81825
0,0,0,52000,0,1195,14.091707
0,0,0,52000,0,1196,22.37091
0,0,0,52000,0,1197,27.76323
0,0,0,52000,0,1198,25.723568
0,0,0,52000,0,1199,18.613382
0,0,0,52000,0,1200,25.704227
0,0,0,52000,0,1201,16.047375
0,0,0,52000,0,1202,12.127128
0,0,0,52000,0,1203,17.148216
0,0,0,52000,0,1204,18.247843
0,0,0,52000,0,1205,18.527832
0,0,0,52000,0,1206,19.754627
0,0,0,52000,0,1207,19.018147
0,0,0,52000,0,1208,23.003752
0,0,0,52000,0,1209,22.9842
0,0,0,52000,0,1210,31.856537
0,0,0,52000,0,1211,29.066725
0,0,0,52000,0,1212,18.169085
0,0,0,52000,0,1213,33.260857
0,0,0,52000,0,1214,27.365543
0,0,0,52000,0,1215,17.269934
0,0,0,52000,0,1216,21.844828
0,0,0,52000,0,1217,17.630507
0,0,0,52000,0,1218,17.972013
0,0,0,52000,0,1219,24.901567
0,0,0,52000,0,1220,21.658741
0,0,0,52000,0,1221,17.145174
0,0,0,52000,0,1222,27.192602
0,0,0,52000,0,1223,22.13575
0,0,0,52000,0,1224,21.809551
0,0,0,52000,0,1225,27.645456
0,0,0,52000,0,1226,19.197922
0,0,0,52000,0,1227,25.490772
0,0,0,52000,0,1228,24.06886
0,0,0,52000,0,1229,21.730236
0,0,0,52000,0,1230,23.182987
0,0,0,52000,0,1231,19.111412
0,0,0,52000,0,1232,20.590464
0,0,0,52000,0,1233,26.955626
0,0,0,52000,0,1234,14.760046
0,0,0,52000,0,1235,23.183493
0,0,0,52000,0,1236,10.841827
0,0,0,52000,0,1237,15.830186
0,0,0,52000,0,1238,25.826242
0,0,0,52000,0,1239,23.133415
0,0,0,52000,0,1240,21.958199
0,0,0,52000,0,1241,25.61681
0,0,0,52000,0,1242,15.170449
0,0,0,52000,0,1243,23.565018
0,0,0,52000,0,1244,24.875448
0,0,0,52000,0,1245,23.851128
0,0,0,52000,0,1246,32.3096
0,0,0,52000,0,1247,22.822483
0,0,0,52000,0,1248,12.048449
0,0,0,52000,0,1249,16.584
0,0,0,52000,0,1250,24.459959
0,0,0,52000,0,1251,15.540718
0,0,0,52000,0,1252,19.583015
0,0,0,52000,0,1253,20.600367
0,0,0,52000,0,1254,27.061245
0,0,0,52000,0,1255,16.024534
0,0,0,52000,0,1256,17.200043
0,0,0,52000,0,1257,24.9932
0,0,0,52000,0,1258,27.86522
0,0,0,52000,0,1259,13.945643
0,0,0,52000,0,1260,16.904911
0,0,0,52000,0,1261,9.9099245
0,0,0,52000,0,1262,19.280624
0,0,0,52000,0,1263,20.296734
0,0,0,52000,0,1264,15.697756
0,0,0,52000,0,1265,28.416271
0,0,0,52000,0,1266,17.861403
0,0,0,52000,0,1267,22.877981
0,0,0,52000,0,1268,27.731644
0,0,0,52000,0,1269,22.593952
0,0,0,52000,0,1270,19.347492
0,0,0,52000,0,1271,27.152271
0,0,0,52000,0,1272,29.330683
0,0,0,52000,0,1273,24.106907
0,0,0,52000,0,1274,28.505981
0,0,0,52000,0,1275,18.992294
0,0,0,52000,0,1276,22.345186
0,0,0,52000,0,1277,19.906525
0,0,0,52000,0,1278,15.789406
0,0,0,52000,0,1279,25.83328
0,0,0,52000,0,1280,20.743477
0,0,0,52000,0,1281,20.856796
0,0,0,52000,0,1282,22.622705
0,0,0,52000,0,1283,17.593292
0,0,0,52000,0,1284,28.192688
0,0,0,52000,0,1285,20.086199
0,0,0,52000,0,1286,13.862974
0,0,0,52000,0,1287,13.810389
0,0,0,52000,0,1288,24.092308
0,0,0,52000,0,1289,11.93869
0,0,0,52000,0,1290,18.61107
0,0,0,52000,0,1291,29.91624
0,0,0,52000,0,1292,12.6558075
0,0,0,52000,0,1293,24.770058
0,0,0,52000,0,1294,6.170376
0,0,0,52000,0,1295,18.569084
0,0,0,52000,0,1296,26.913609
0,0,0,52000,0,1297,22.54492
0,0,0,52000,0,1298,27.930899
0,0,0,52000,0,1299,8.403214
0,0,0,52000,0,1300,24.56858
0,0,0,52000,0,1301,18.840998
0,0,0,52000,0,1302,27.741835
0,0,0,52000,0,1303,22.040049
0,0,0,52000,0,1304,21.045082
0,0,0,52000,0,1305,20.672905
0,0,0,52000,0,1306,18.75387
0,0,0,52000,0,1307,20.477764
0,0,0,52000,0,1308,22.685732
0,0,0,52000,0,1309,19.392284
0,0,0,52000,0,1310,23.306269
0,0,0,52000,0,1311,23.134094
0,0,0,52000,0,1312,14.716814
0,0,0,52000,0,1313,26.020237
0,0,0,52000,0,1314,16.864677
0,0,0,52000,0,1315,14.360004
0,0,0,52000,0,1316,21.056793
0,0,0,52000,0,1317,17.124615
0,0,0,52000,0,1318,19.012959
0,0,0,52000,0,1319,23.166222
0,0,0,52000,0,1320,18.474442
0,0,0,52000,0,1321,25.186424
0,0,0,52000,0,1322,11.63427
0,0,0,52000,0,1323,15.903297
0,0,0,52000,0,1324,18.532412
0,0,0,52000,0,1325,16.934156
0,0,0,52000,0,1326,19.2412
0,0,0,52000,0,1327,5.1783934
0,0,0,52000,0,1328,23.708773
0,0,0,52000,0,1329,23.76563
0,0,0,52000,0,1330,21.684639
0,0,0,52000,0,1331,20.390745
0,0,0,52000,0,1332,13.058143
0,0,0,52000,0,1333,31.768587
0,0,0,52000,0,1334,20.839855
0,0,0,52000,0,1335,12.554827
0,0,0,52000,0,1336,19.30109
0,0,0,52000,0,1337,16.660732
0,0,0,52000,0,1338,14.484142
0,0,0,52000,0,1339,25.896704
0,0,0,52000,0,1340,16.883873
0,0,0,52000,0,1341,25.76087
0,0,0,52000,0,1342,10.008808
0,0,0,52000,0,1343,10.888302
0,0,0,52000,0,1344,27.748446
0,0,0,52000,0,1345,14.0642805
0,0,0,52000,0,1346,17.03676
0,0,0,52000,0,1347,18.109837
0,0,0,52000,0,1348,26.498356
0,0,0,52000,0,1349,21.980137
0,0,0,52000,0,1350,18.289762
0,0,0,52000,0,1351,26.235874
0,0,0,52000,0,1352,14.702888
0,0,0,52000,0,1353,23.753994
0,0,0,52000,0,1354,22.012291
0,0,0,52000,0,1355,11.173471
0,0,0,52000,0,1356,21.404358
0,0,0,52000,0,1357,17.599712
0,0,0,52000,0,1358,22.071922
0,0,0,52000,0,1359,19.46545
0,0,0,52000,0,1360,12.218336
0,0,0,52000,0,1361,17.38453
0,0,0,52000,0,1362,16.969774
0,0,0,52000,0,1363,29.429232
0,0,0,52000,0,1364,19.776983
0,0,0,52000,0,1365,18.715136
0,0,0,52000,0,1366,25.919025
0,0,0,52000,0,1367,22.17885
0,0,0,52000,0,1368,16.393812
0,0,0,52000,0,1369,14.543678
0,0,0,52000,0,1370,14.515551
0,0,0,52000,0,1371,19.645527
0,0,0,52000,0,1372,20.044254
0,0,0,52000,0,1373,10.702956
0,0,0,52000,0,1374,26.721018
0,0,0,52000,0,1375,15.487733
0,0,0,52000,0,1376,20.853691
0,0,0,52000,0,1377,29.078703
0,0,0,52000,0,1378,26.967571
0,0,0,52000,0,1379,22.686466
0,0,0,52000,0,1380,26.86525
0,0,0,52000,0,1381,27.057858
0,0,0,52000,0,1382,19.106737
0,0,0,52000,0,1383,19.56764
0,0,0,52000,0,1384,22.526207
0,0,0,52000,0,1385,13.524367
0,0,0,52000,0,1386,20.656599
0,0,0,52000,0,1387,18.687765
0,0,0,52000,0,1388,23.59122
0,0,0,52000,0,1389,23.113266
0,0,0,52000,0,1390,14.965646
0,0,0,52000,0,1391,13.370628
0,0,0,52000,0,1392,24.041407
0,0,0,52000,0,1393,24.161182
0,0,0,52000,0,1394,13.481296
0,0,0,52000,0,1395,15.000341
0,0,0,52000,0,1396,16.681639
0,0,0,52000,0,1397,24.250334
0,0,0,52000,0,1398,13.012889
0,0,0,52000,0,1399,18.70662
0,0,0,52000,0,1400,20.138283
0,0,0,52000,0,1401,27.50071
0,0,0,52000,0,1402,18.747377
0,0,0,52000,0,1403,23.169949
0,0,0,52000,0,1404,33.775265
0,0,0,52000,0,1405,29.165197
0,0,0,52000,0,1406,25.185766
0,0,0,52000,0,1407,20.8231
0,0,0,52000,0,1408,30.996511
0,0,0,52000,0,1409,26.451118
0,0,0,52000,0,1410,13.133591
0,0,0,52000,0,1411,32.434208
0,0,0,52000,0,1412,22.904154
0,0,0,52000,0,1413,16.927353
0,0,0,52000,0,1414,17.082104
0,0,0,52000,0,1415,23.223276
0,0,0,52000,0,1416,29.12843
0,0,0,52000,0,1417,24.94844
0,0,0,52000,0,1418,16.135994
0,0,0,52000,0,1419,21.274334
0,0,0,52000,0,1420,20.091639
0,0,0,52000,0,1421,14.980717
0,0,0,52000,0,1422,15.785938
0,0,0,52000,0,1423,18.17974
0,0,0,52000,0,1424,16.11951
0,0,0,52000,0,1425,18.751772
0,0,0,52000,0,1426,18.373356
0,0,0,52000,0,1427,17.478067
0,0,0,52000,0,1428,17.957958
0,0,0,52000,0,1429,6.6247454
0,0,0,52000,0,1430,7.896424
0,0,0,52000,0,1431,14.0882435
0,0,0,52000,0,1432,19.159773
0,0,0,52000,0,1433,13.786772
0,0,0,52000,0,1434,10.243017
0,0,0,52000,0,1435,11.352168
0,0,0,52000,0,1436,30.119125
0,0,0,52000,0,1437,16.633911
0,0,0,52000,0,1438,27.560982
0,0,0,52000,0,1439,15.328451
0,0,0,52000,0,1440,21.930195
0,0,0,52000,0,1441,18.952148
0,0,0,52000,0,1442,16.693542
0,0,0,52000,0,1443,31.491062
0,0,0,52000,0,1444,9.761999
0,0,0,52000,0,1445,25.233843
0,0,0,52000,0,1446,19.764807
0,0,0,52000,0,1447,19.06332
0,0,0,52000,0,1448,24.923737
0,0,0,52000,0,1449,23.938747
0,0,0,52000,0,1450,17.237295
0,0,0,52000,0,1451,26.394203
0,0,0,52000,0,1452,18.112572
0,0,0,52000,0,1453,14.712866
0,0,0,52000,0,1454,24.70397
0,0,0,52000,0,1455,12.270657
0,0,0,52000,0,1456,15.93388
0,0,0,52000,0,1457,24.965591
0,0,0,52000,0,1458,14.929185
0,0,0,52000,0,1459,19.391876
0,0,0,52000,0,1460,13.716597
0,0,0,52000,0,1461,13.961178
0,0,0,52000,0,1462,15.951833
0,0,0,52000,0,1463,21.98566
0,0,0,52000,0,1464,21.69106
0,0,0,52000,0,1465,20.030506
0,0,0,52000,0,1466,10.316244
0,0,0,52000,0,1467,17.025143
0,0,0,52000,0,1468,12.721226
0,0,0,52000,0,1469,11.088678
0,0,0,52000,0,1470,17.553816
0,0,0,52000,0,1471,14.330963
0,0,0,52000,0,1472,22.634468
0,0,0,52000,0,1473,22.339573
0,0,0,52000,0,1474,19.045319
0,0,0,52000,0,1475,17.105928
0,0,0,52000,0,1476,6.8571725
0,0,0,52000,0,1477,13.152883
0,0,0,52000,0,1478,18.88331
0,0,0,52000,0,1479,25.825468
0,0,0,52000,0,1480,15.263874
0,0,0,52000,0,1481,15.810434
0,0,0,52000,0,1482,23.373188
0,0,0,52000,0,1483,15.580796
0,0,0,52000,0,1484,30.485952
0,0,0,52000,0,1485,28.27097
0,0,0,52000,0,1486,24.826984
0,0,0,52000,0,1487,15.183497
0,0,0,52000,0,1488,28.492977
0,0,0,52000,0,1489,9.584053
0,0,0,52000,0,1490,21.782795
0,0,0,52000,0,1491,12.842939
0,0,0,52000,0,1492,25.660263
0,0,0,52000,0,1493,17.94389
0,0,0,52000,0,1494,28.956264
0,0,0,52000,0,1495,25.876827
0,0,0,52000,0,1496,21.186834
0,0,0,52000,0,1497,23.949638
0,0,0,52000,0,1498,28.923607
0,0,0,52000,0,1499,16.883076
0,0,0,52000,0,1500,11.449584
0,0,0,52000,0,1501,26.549322
0,0,0,52000,0,1502,27.468477
0,0,0,52000,0,1503,22.061861
0,0,0,52000,0,1504,10.822634
0,0,0,52000,0,1505,26.681765
0,0,0,52000,0,1506,18.739838
0,0,0,52000,0,1507,25.067799
0,0,0,52000,0,1508,20.471094
0,0,0,52000,0,1509,13.898403
0,0,0,52000,0,1510,12.023635
0,0,0,52000,0,1511,24.571259
0,0,0,52000,0,1512,22.109436
0,0,0,52000,0,1513,31.31982
0,0,0,52000,0,1514,25.356798
0,0,0,52000,0,1515,29.471668
0,0,0,52000,0,1516,21.111273
0,0,0,52000,0,1517,18.23128
