method,access_mode,num_rso,episode_global,rso_index,final_U
random_feasible,topk,2000,0,563,26.114669799804688
random_feasible,topk,2000,0,564,0.1199642345309257
random_feasible,topk,2000,0,565,0.1448732316493988
random_feasible,topk,2000,0,566,0.1603682786226272
random_feasible,topk,2000,0,567,0.0957246273756027
random_feasible,topk,2000,0,568,0.0881194323301315
random_feasible,topk,2000,0,569,0.1387740224599838
random_feasible,topk,2000,0,570,0.1653620898723602
random_feasible,topk,2000,0,571,0.1606406569480896
random_feasible,topk,2000,0,572,28.337047576904297
random_feasible,topk,2000,0,573,0.0971005409955978
random_feasible,topk,2000,0,574,0.1595171988010406
random_feasible,topk,2000,0,575,0.1163445487618446
random_feasible,topk,2000,0,576,0.1578247100114822
random_feasible,topk,2000,0,577,0.0991346836090087
random_feasible,topk,2000,0,578,1.5070093870162964
random_feasible,topk,2000,0,579,0.1389181911945343
random_feasible,topk,2000,0,580,0.1049300283193588
random_feasible,topk,2000,0,581,0.1367590427398681
random_feasible,topk,2000,0,582,0.0970677733421325
random_feasible,topk,2000,0,583,30.069847106933597
random_feasible,topk,2000,0,584,0.1684967875480651
random_feasible,topk,2000,0,585,0.1044656485319137
random_feasible,topk,2000,0,586,0.0993309170007705
random_feasible,topk,2000,0,587,0.0973432958126068
random_feasible,topk,2000,0,588,0.1139905527234077
random_feasible,topk,2000,0,589,0.1655340194702148
random_feasible,topk,2000,0,590,0.0921616628766059
random_feasible,topk,2000,0,591,30.01444625854492
random_feasible,topk,2000,0,592,0.138312742114067
random_feasible,topk,2000,0,593,15.745502471923828
random_feasible,topk,2000,0,594,0.102773368358612
random_feasible,topk,2000,0,595,0.0929618924856185
random_feasible,topk,2000,0,596,26.317737579345703
random_feasible,topk,2000,0,597,0.1025717109441757
random_feasible,topk,2000,0,598,27.179994583129883
random_feasible,topk,2000,0,599,27.15191078186035
random_feasible,topk,2000,0,600,0.1139852032065391
random_feasible,topk,2000,0,601,0.0930843949317932
random_feasible,topk,2000,0,602,0.1194595620036125
random_feasible,topk,2000,0,603,25.15041732788086
random_feasible,topk,2000,0,604,26.468812942504883
random_feasible,topk,2000,0,605,0.1656170636415481
random_feasible,topk,2000,0,606,0.1526444405317306
random_feasible,topk,2000,0,607,0.1550122797489166
random_feasible,topk,2000,0,608,0.1015081107616424
random_feasible,topk,2000,0,609,0.1109448820352554
random_feasible,topk,2000,0,610,0.1244722381234169
random_feasible,topk,2000,0,611,0.1220450922846794
random_feasible,topk,2000,0,612,0.1598009616136551
random_feasible,topk,2000,0,613,0.0909606665372848
random_feasible,topk,2000,0,614,0.1359438896179199
random_feasible,topk,2000,0,615,0.3140673041343689
random_feasible,topk,2000,0,616,0.1407137066125869
random_feasible,topk,2000,0,617,0.1214151307940483
random_feasible,topk,2000,0,618,0.1138637587428093
random_feasible,topk,2000,0,619,0.1550207436084747
random_feasible,topk,2000,0,620,0.1131423860788345
random_feasible,topk,2000,0,621,0.1319818198680877
random_feasible,topk,2000,0,622,0.1161619648337364
random_feasible,topk,2000,0,623,0.1488122045993805
random_feasible,topk,2000,0,624,0.1078167036175727
random_feasible,topk,2000,0,625,0.1183449327945709
random_feasible,topk,2000,0,626,0.0983264297246933
random_feasible,topk,2000,0,627,0.1162800192832946
random_feasible,topk,2000,0,628,25.21464157104492
random_feasible,topk,2000,0,629,0.1433074921369552
random_feasible,topk,2000,0,630,0.1246538609266281
random_feasible,topk,2000,0,631,0.1029564142227172
random_feasible,topk,2000,0,632,0.2370125651359558
random_feasible,topk,2000,0,633,27.189701080322266
random_feasible,topk,2000,0,634,0.0969931930303573
random_feasible,topk,2000,0,635,0.0925507768988609
random_feasible,topk,2000,0,636,0.1542588025331497
random_feasible,topk,2000,0,637,0.1087257862091064
random_feasible,topk,2000,0,638,0.1935812979936599
random_feasible,topk,2000,0,639,0.1741916984319687
random_feasible,topk,2000,0,640,0.0942045599222183
random_feasible,topk,2000,0,641,23.460783004760746
random_feasible,topk,2000,0,642,0.1279245615005493
random_feasible,topk,2000,0,643,0.1037501096725463
random_feasible,topk,2000,0,644,0.1294890195131302
random_feasible,topk,2000,0,645,0.1052725538611412
random_feasible,topk,2000,0,646,0.0936646237969398
random_feasible,topk,2000,0,647,0.1058804541826248
random_feasible,topk,2000,0,648,0.1078656762838363
random_feasible,topk,2000,0,649,0.0980672016739845
random_feasible,topk,2000,0,650,0.1618810892105102
random_feasible,topk,2000,0,651,0.0904061198234558
random_feasible,topk,2000,0,652,0.1696150302886963
random_feasible,topk,2000,0,653,0.1277324259281158
random_feasible,topk,2000,0,654,3.0027966499328613
random_feasible,topk,2000,0,655,0.113637588918209
random_feasible,topk,2000,0,656,0.0999167338013649
random_feasible,topk,2000,0,657,6.749370098114014
random_feasible,topk,2000,0,658,0.1194556653499603
random_feasible,topk,2000,0,659,0.1746962517499923
random_feasible,topk,2000,0,660,0.0866574943065643
random_feasible,topk,2000,0,661,0.1466021090745926
random_feasible,topk,2000,0,662,28.76093292236328
random_feasible,topk,2000,0,663,0.094051145017147
random_feasible,topk,2000,0,664,24.813175201416016
random_feasible,topk,2000,0,665,0.159803032875061
random_feasible,topk,2000,0,666,0.0944190993905067
random_feasible,topk,2000,0,667,0.100581556558609
random_feasible,topk,2000,0,668,29.22588348388672
random_feasible,topk,2000,0,669,0.1124063655734062
random_feasible,topk,2000,0,670,0.1600434184074401
random_feasible,topk,2000,0,671,0.101351223886013
random_feasible,topk,2000,0,672,29.22154426574707
random_feasible,topk,2000,0,673,0.1052454113960266
random_feasible,topk,2000,0,674,0.0957281738519668
random_feasible,topk,2000,0,675,27.089698791503903
random_feasible,topk,2000,0,676,0.1242479458451271
random_feasible,topk,2000,0,677,0.1014106199145317
random_feasible,topk,2000,0,678,0.1794736832380294
random_feasible,topk,2000,0,679,0.1217801049351692
random_feasible,topk,2000,0,680,0.1254822611808776
random_feasible,topk,2000,0,681,26.212448120117188
random_feasible,topk,2000,0,682,0.1626911461353302
random_feasible,topk,2000,0,683,0.0995880961418151
random_feasible,topk,2000,0,684,0.143444538116455
random_feasible,topk,2000,0,685,0.10040033608675
random_feasible,topk,2000,0,686,0.1061725616455078
random_feasible,topk,2000,0,687,0.0916593298316001
random_feasible,topk,2000,0,688,0.1038015559315681
random_feasible,topk,2000,0,689,0.1653496772050857
random_feasible,topk,2000,0,690,0.150240883231163
random_feasible,topk,2000,0,691,0.1347774863243103
random_feasible,topk,2000,0,692,29.53415298461914
random_feasible,topk,2000,0,693,0.0960433408617973
random_feasible,topk,2000,0,694,0.1034933254122734
random_feasible,topk,2000,0,695,0.1749274879693985
random_feasible,topk,2000,0,696,0.1485451459884643
random_feasible,topk,2000,0,697,0.1295636743307113
random_feasible,topk,2000,0,698,0.1187034100294113
random_feasible,topk,2000,0,699,25.50296401977539
random_feasible,topk,2000,0,700,0.1049691960215568
random_feasible,topk,2000,0,701,0.146403282880783
random_feasible,topk,2000,0,702,29.51484680175781
random_feasible,topk,2000,0,703,28.544740676879883
random_feasible,topk,2000,0,704,26.754234313964844
random_feasible,topk,2000,0,705,0.098098412156105
random_feasible,topk,2000,0,706,16.494125366210938
random_feasible,topk,2000,0,707,0.1577523499727249
random_feasible,topk,2000,0,708,0.1065478771924972
random_feasible,topk,2000,0,709,29.675949096679688
random_feasible,topk,2000,0,710,0.0931346267461776
random_feasible,topk,2000,0,711,27.18183898925781
random_feasible,topk,2000,0,712,0.1402090191841125
random_feasible,topk,2000,0,713,0.162259429693222
random_feasible,topk,2000,0,714,0.1018081158399581
random_feasible,topk,2000,0,715,0.108336254954338
random_feasible,topk,2000,0,716,24.69931030273437
random_feasible,topk,2000,0,717,27.571760177612305
random_feasible,topk,2000,0,718,0.0942362248897552
random_feasible,topk,2000,0,719,0.1798606067895889
random_feasible,topk,2000,0,720,0.1439158469438552
random_feasible,topk,2000,0,721,0.0998065322637558
random_feasible,topk,2000,0,722,28.39836883544922
random_feasible,topk,2000,0,723,0.1079348474740982
random_feasible,topk,2000,0,724,0.1085131540894508
random_feasible,topk,2000,0,725,0.0932349860668182
random_feasible,topk,2000,0,726,6.749512672424316
random_feasible,topk,2000,0,727,0.1476496011018753
random_feasible,topk,2000,0,728,28.2866325378418
random_feasible,topk,2000,0,729,0.1427906155586242
random_feasible,topk,2000,0,730,0.119332268834114
random_feasible,topk,2000,0,731,0.1053438484668731
random_feasible,topk,2000,0,732,0.0870443731546402
random_feasible,topk,2000,0,733,0.1295092105865478
random_feasible,topk,2000,0,734,28.189674377441406
random_feasible,topk,2000,0,735,0.1295265406370163
random_feasible,topk,2000,0,736,0.133651316165924
random_feasible,topk,2000,0,737,28.23699188232422
random_feasible,topk,2000,0,738,30.948944091796875
random_feasible,topk,2000,0,739,0.0975178703665733
random_feasible,topk,2000,0,740,0.165301501750946
random_feasible,topk,2000,0,741,0.1520824432373047
random_feasible,topk,2000,0,742,26.72055435180664
random_feasible,topk,2000,0,743,0.1166454702615737
random_feasible,topk,2000,0,744,0.0913038104772567
random_feasible,topk,2000,0,745,0.1100950241088867
random_feasible,topk,2000,0,746,0.1849286556243896
random_feasible,topk,2000,0,747,0.1822833716869354
random_feasible,topk,2000,0,748,0.1143359020352363
random_feasible,topk,2000,0,749,0.1198146715760231
random_feasible,topk,2000,0,750,0.0934360325336456
random_feasible,topk,2000,0,751,0.1028991714119911
random_feasible,topk,2000,0,752,26.289241790771484
random_feasible,topk,2000,0,753,0.1519320011138916
random_feasible,topk,2000,0,754,0.1843970715999603
random_feasible,topk,2000,0,755,0.1524611860513687
random_feasible,topk,2000,0,756,0.1071734726428985
random_feasible,topk,2000,0,757,0.0973819345235824
random_feasible,topk,2000,0,758,0.134396955370903
random_feasible,topk,2000,0,759,0.1071327775716781
random_feasible,topk,2000,0,760,0.1366462856531143
random_feasible,topk,2000,0,761,26.46731185913086
random_feasible,topk,2000,0,762,0.1189352348446846
random_feasible,topk,2000,0,763,0.0968247577548027
random_feasible,topk,2000,0,764,0.1354200690984726
random_feasible,topk,2000,0,765,0.0949688404798507
random_feasible,topk,2000,0,766,29.611553192138672
random_feasible,topk,2000,0,767,0.0922648087143898
random_feasible,topk,2000,0,768,0.113740436732769
random_feasible,topk,2000,0,769,0.0910785794258117
random_feasible,topk,2000,0,770,0.13967365026474
random_feasible,topk,2000,0,771,0.2000685334205627
random_feasible,topk,2000,0,772,0.1675637662410736
random_feasible,topk,2000,0,773,25.628135681152344
random_feasible,topk,2000,0,774,0.1272070407867431
random_feasible,topk,2000,0,775,0.1588600873947143
random_feasible,topk,2000,0,776,27.098838806152344
random_feasible,topk,2000,0,777,32.92205047607422
random_feasible,topk,2000,0,778,29.015026092529297
random_feasible,topk,2000,0,779,0.0929912030696868
random_feasible,topk,2000,0,780,0.1352921426296234
random_feasible,topk,2000,0,781,0.1266002207994461
random_feasible,topk,2000,0,782,0.1315946727991104
random_feasible,topk,2000,0,783,0.0965357273817062
random_feasible,topk,2000,0,784,0.1151071488857269
random_feasible,topk,2000,0,785,0.1045632809400558
random_feasible,topk,2000,0,786,0.1117674633860588
random_feasible,topk,2000,0,787,0.1584645360708236
random_feasible,topk,2000,0,788,0.1128818690776825
random_feasible,topk,2000,0,789,0.0903011858463287
random_feasible,topk,2000,0,790,0.136566624045372
random_feasible,topk,2000,0,791,0.134318009018898
random_feasible,topk,2000,0,792,0.128520518541336
random_feasible,topk,2000,0,793,0.135260671377182
random_feasible,topk,2000,0,794,0.1185531020164489
random_feasible,topk,2000,0,795,0.1127257198095321
random_feasible,topk,2000,0,796,26.265056610107425
random_feasible,topk,2000,0,797,0.1490370035171508
random_feasible,topk,2000,0,798,0.1269379258155822
random_feasible,topk,2000,0,799,33.514827728271484
random_feasible,topk,2000,0,800,0.1072433069348335
random_feasible,topk,2000,0,801,0.1532091498374939
random_feasible,topk,2000,0,802,0.1119472533464431
random_feasible,topk,2000,0,803,0.1615312993526458
random_feasible,topk,2000,0,804,0.1541270613670349
random_feasible,topk,2000,0,805,0.1395634412765503
random_feasible,topk,2000,0,806,25.195072174072266
random_feasible,topk,2000,0,807,6.000101566314697
random_feasible,topk,2000,0,808,0.1201478093862533
random_feasible,topk,2000,0,809,0.1042651236057281
random_feasible,topk,2000,0,810,0.1436005234718322
random_feasible,topk,2000,0,811,0.1126992553472518
random_feasible,topk,2000,0,812,0.1389947533607483
random_feasible,topk,2000,0,813,27.274608612060547
random_feasible,topk,2000,0,814,0.087088294327259
random_feasible,topk,2000,0,815,0.119960181415081
random_feasible,topk,2000,0,816,0.1336174607276916
random_feasible,topk,2000,0,817,0.099850982427597
random_feasible,topk,2000,0,818,0.1030650734901428
random_feasible,topk,2000,0,819,0.0950630903244018
random_feasible,topk,2000,0,820,28.52463150024414
random_feasible,topk,2000,0,821,0.1229643523693084
random_feasible,topk,2000,0,822,33.14802932739258
random_feasible,topk,2000,0,823,0.1833572089672088
random_feasible,topk,2000,0,824,0.1235932782292366
random_feasible,topk,2000,0,825,0.1293147057294845
random_feasible,topk,2000,0,826,0.2013088464736938
random_feasible,topk,2000,0,827,0.1174525395035743
random_feasible,topk,2000,0,828,0.186386689543724
random_feasible,topk,2000,0,829,0.1212480515241622
random_feasible,topk,2000,0,830,0.1242618188261985
random_feasible,topk,2000,0,831,30.644704818725582
random_feasible,topk,2000,0,832,0.1439077854156494
random_feasible,topk,2000,0,833,26.56737518310547
random_feasible,topk,2000,0,834,0.0922725051641464
random_feasible,topk,2000,0,835,0.1738387048244476
random_feasible,topk,2000,0,836,0.0882290974259376
random_feasible,topk,2000,0,837,0.1008748188614845
random_feasible,topk,2000,0,838,0.137671023607254
random_feasible,topk,2000,0,839,26.1716423034668
random_feasible,topk,2000,0,840,0.1625551432371139
random_feasible,topk,2000,0,841,27.63262939453125
random_feasible,topk,2000,0,842,29.418249130249023
random_feasible,topk,2000,0,843,28.879154205322266
random_feasible,topk,2000,0,844,0.1326849609613418
random_feasible,topk,2000,0,845,0.1858722120523452
random_feasible,topk,2000,0,846,0.1189657300710678
random_feasible,topk,2000,0,847,0.1242488548159599
random_feasible,topk,2000,0,848,0.1285687088966369
random_feasible,topk,2000,0,849,0.1630348563194275
random_feasible,topk,2000,0,850,0.1410272270441055
random_feasible,topk,2000,0,851,10.497750282287598
random_feasible,topk,2000,0,852,0.1101783737540245
random_feasible,topk,2000,0,853,0.0997280552983284
random_feasible,topk,2000,0,854,0.0645866692066192
random_feasible,topk,2000,0,855,0.1775503456592559
random_feasible,topk,2000,0,856,0.1156799495220184
random_feasible,topk,2000,0,857,29.04358673095703
random_feasible,topk,2000,0,858,30.62916755676269
random_feasible,topk,2000,0,859,0.1150842532515525
random_feasible,topk,2000,0,860,0.1576844155788421
random_feasible,topk,2000,0,861,18.74467658996582
random_feasible,topk,2000,0,862,31.56887435913086
random_feasible,topk,2000,0,863,0.1315413415431976
random_feasible,topk,2000,0,864,0.1061586961150169
random_feasible,topk,2000,0,865,0.1532671898603439
random_feasible,topk,2000,0,866,0.0905607119202613
random_feasible,topk,2000,0,867,0.1457508951425552
random_feasible,topk,2000,0,868,0.1296265423297882
random_feasible,topk,2000,0,869,0.1194310337305069
random_feasible,topk,2000,0,870,0.1389389634132385
random_feasible,topk,2000,0,871,0.1103883981704711
random_feasible,topk,2000,0,872,0.1629553735256195
random_feasible,topk,2000,0,873,0.1293425410985946
random_feasible,topk,2000,0,874,0.1765582859516143
random_feasible,topk,2000,0,875,0.0990695059299469
random_feasible,topk,2000,0,876,26.922178268432617
random_feasible,topk,2000,0,877,0.1040077209472656
random_feasible,topk,2000,0,878,0.1183414757251739
random_feasible,topk,2000,0,879,0.0916000455617904
random_feasible,topk,2000,0,880,0.1651259809732437
random_feasible,topk,2000,0,881,0.1383117437362671
random_feasible,topk,2000,0,882,0.097603939473629
random_feasible,topk,2000,0,883,25.964683532714844
random_feasible,topk,2000,0,884,0.1060658320784568
random_feasible,topk,2000,0,885,0.1246388927102088
random_feasible,topk,2000,0,886,0.1488514840602874
random_feasible,topk,2000,0,887,27.470001220703125
